Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
990a689e-200b-4cda-85db-85d6c3af911c 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alex Collins,Ravens,2017,34,RB,15,12,23,8.13,4.0,3.0,3.0,37.0,0.0,23.0,0.0,36.0,0.0,187.0,190.0,87.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,212.0,4.59,13.0,0.0,50.0,18.0,14.0,0.0,29.0,-67.0,6.0,973.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,25.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
990a689e-200b-4cda-85db-85d6c3af911c 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alex Collins,Ravens,2018,34,RB,10,10,24,7.0,4.0,2.0,2.0,24.0,3.0,15.0,1.0,21.0,1.0,105.0,97.0,57.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,114.0,3.605,10.0,0.0,19.0,14.0,14.0,0.0,14.0,-44.0,7.0,411.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
f4992e8f-73f0-43e4-a9ca-c83953fe3f5b 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,C.J. Prosise,Seahawks,2016,22,RB,6,2,22,12.235,0.0,18.0,1.0,43.0,0.0,17.0,1.0,19.0,0.0,208.0,111.0,17.0,,,,,,,,,,,,,,30.0,5.733,0.0,0.0,72.0,72.0,1.0,0.0,2.0,-8.0,1.0,172.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4992e8f-73f0-43e4-a9ca-c83953fe3f5b 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,C.J. Prosise,Seahawks,2017,22,RB,5,0,23,14.5,4.0,2.0,2.0,46.0,0.0,6.0,0.0,11.0,0.0,87.0,50.0,32.0,,,,,,,,,,,,,,11.0,2.091,1.0,0.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4992e8f-73f0-43e4-a9ca-c83953fe3f5b 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,C.J. Prosise,Seahawks,2018,22,RB,5,0,24,7.332999999999998,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,22.0,17.0,0.0,,,,,,,,,,,,,,1.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,-3.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13ade86a-20c7-48fe-9d18-b3bfc135f5e9 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Elijah McGuire,Jets,2017,25,RB,16,2,23,10.412,2.0,2.0,2.0,38.0,2.0,17.0,1.0,26.0,1.0,177.0,142.0,28.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,88.0,3.58,4.0,0.0,69.0,69.0,3.0,0.0,18.0,-37.0,1.0,315.0,171.0,,,,,,,,,,,,,10.0,2.0,10.0,0.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,83.0,20.75,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
13ade86a-20c7-48fe-9d18-b3bfc135f5e9 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Elijah McGuire,Jets,2018,25,RB,8,3,24,10.158,5.0,4.0,4.0,20.0,20.0,19.0,1.0,31.0,1.0,193.0,155.0,74.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,92.0,3.0,5.0,0.0,34.0,4.0,5.0,0.0,17.0,-34.0,3.0,276.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26873576-2bbd-4622-bc3e-ec847577855b 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brian Hill,Bengals,2017,32,RB,6,0,22,18.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,36.0,32.0,25.0,,,,,,,,,,,,1.0,15.0,11.0,3.364,1.0,0.0,11.0,0.0,0.0,0.0,1.0,-2.0,0.0,37.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
26873576-2bbd-4622-bc3e-ec847577855b 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Brian Hill,Falcons,2017,32,RB,1,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26873576-2bbd-4622-bc3e-ec847577855b 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Brian Hill,Falcons,2018,32,RB,10,0,23,9.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,9.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,20.0,7.85,1.0,0.0,60.0,0.0,0.0,0.0,3.0,-6.0,0.0,157.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797f36e-87e8-4282-b6d2-bdb1774fc3b3 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Joe Mixon,Bengals,2017,28,RB,14,7,21,9.567,1.0,2.0,2.0,67.0,0.0,30.0,0.0,34.0,0.0,287.0,313.0,102.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,178.0,3.517,6.0,0.0,25.0,11.0,9.0,0.0,28.0,-72.0,4.0,626.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7797f36e-87e8-4282-b6d2-bdb1774fc3b3 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Joe Mixon,Bengals,2018,28,RB,14,13,22,6.884,2.0,2.0,2.0,21.0,18.0,43.0,1.0,55.0,1.0,296.0,328.0,79.0,,,,,,,,,,,,,,237.0,4.928,6.0,0.0,51.0,15.0,15.0,0.0,31.0,-73.0,8.0,1168.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
cee77408-f330-4a16-bb6f-dead52f9291f 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Matthew Dayes,Browns,2017,43,RB,16,0,22,7.25,0.0,0.0,0.0,15.0,0.0,4.0,0.0,5.0,0.0,29.0,22.0,1.0,,,,,,,,,,,,,,5.0,2.6,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,24.278,0.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,
cee77408-f330-4a16-bb6f-dead52f9291f 2018 f0e724b0-4cbf-495a-be47-013907608da9,Matthew Dayes,49ers,2018,43,RB,7,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
28a084c0-14df-499f-bd1f-b975603626b7 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,James Conner,Steelers,2017,30,RB,14,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,32.0,4.5,0.0,0.0,23.0,0.0,0.0,0.0,4.0,-8.0,0.0,144.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28a084c0-14df-499f-bd1f-b975603626b7 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,James Conner,Steelers,2018,30,RB,13,12,23,9.036,5.0,4.0,4.0,29.0,7.0,55.0,4.0,71.0,1.0,497.0,548.0,132.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,215.0,4.526,20.0,0.0,30.0,22.0,12.0,0.0,18.0,-34.0,12.0,973.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
413f7971-4d5b-496d-a11b-f623e9bc3b7c 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marlon Mack,Colts,2017,25,RB,14,0,21,10.714,2.0,5.0,5.0,34.0,24.0,21.0,1.0,33.0,1.0,225.0,283.0,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,93.0,3.849,5.0,0.0,35.0,22.0,3.0,0.0,19.0,-52.0,3.0,358.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,23.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413f7971-4d5b-496d-a11b-f623e9bc3b7c 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Marlon Mack,Colts,2018,25,RB,12,10,22,6.059,0.0,3.0,3.0,29.0,29.0,17.0,1.0,26.0,1.0,103.0,126.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,195.0,4.6560000000000015,10.0,0.0,49.0,20.0,11.0,0.0,13.0,-29.0,9.0,908.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
7f46a7be-286e-4bfe-8778-d03dbe600ce9 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Leonard Fournette,Jaguars,2017,27,RB,13,13,22,8.389,2.0,2.0,1.0,28.0,10.0,36.0,1.0,48.0,1.0,302.0,303.0,62.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,268.0,3.881,9.0,0.0,90.0,90.0,15.0,0.0,32.0,-57.0,9.0,1040.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7f46a7be-286e-4bfe-8778-d03dbe600ce9 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Leonard Fournette,Jaguars,2018,27,RB,8,8,23,8.408999999999999,0.0,2.0,2.0,31.0,1.0,22.0,3.0,26.0,1.0,185.0,213.0,49.0,,,,,,,,,,,,,,133.0,3.301,3.0,0.0,25.0,5.0,10.0,0.0,16.0,-41.0,5.0,439.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02779042-2b4e-4fa9-b598-364fe01b523a 2017 82d2d380-3834-4938-835f-aec541e5ece7,D'Onta Foreman,Texans,2017,27,RB,10,1,21,13.833,0.0,1.0,1.0,34.0,0.0,6.0,0.0,8.0,0.0,83.0,66.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,4.192,3.0,0.0,39.0,34.0,3.0,0.0,7.0,-13.0,2.0,327.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02779042-2b4e-4fa9-b598-364fe01b523a 2018 82d2d380-3834-4938-835f-aec541e5ece7,D'Onta Foreman,Texans,2018,27,RB,1,0,22,14.0,0.0,0.0,0.0,20.0,20.0,2.0,0.0,2.0,1.0,28.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,-0.14300000000000002,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-4.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294b247f-c8b9-4fe7-9fce-bb4011fff02f 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,De'Angelo Henderson,Broncos,2017,35,RB,5,0,25,18.0,1.0,0.0,0.0,29.0,29.0,2.0,0.0,2.0,1.0,36.0,35.0,30.0,,,,,,,,,,,,,,7.0,1.857,0.0,0.0,5.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,29.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
294b247f-c8b9-4fe7-9fce-bb4011fff02f 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,De'Angelo Henderson,Jets,2018,35,RB,3,0,26,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f8ccece-d663-4069-944b-f318f64c60b7 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Melvin Gordon III,Chargers,2017,28,RB,16,16,24,8.207,10.0,3.0,3.0,49.0,11.0,58.0,5.0,83.0,4.0,476.0,495.0,114.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,284.0,3.891,30.0,0.0,87.0,87.0,12.0,0.0,37.0,-75.0,8.0,1105.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f8ccece-d663-4069-944b-f318f64c60b7 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Melvin Gordon III,Chargers,2018,28,RB,12,12,25,9.8,10.0,6.0,6.0,66.0,66.0,50.0,6.0,66.0,4.0,490.0,537.0,188.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,175.0,5.057,21.0,0.0,34.0,34.0,8.0,0.0,13.0,-28.0,10.0,885.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
e5b8c439-a48a-4f83-b63b-1a4d30e04cd3 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Austin Ekeler,Chargers,2017,30,RB,16,0,22,10.333,2.0,2.0,2.0,38.0,28.0,27.0,3.0,35.0,3.0,279.0,246.0,108.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.0,5.532,0.0,0.0,35.0,35.0,2.0,0.0,5.0,-11.0,2.0,260.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,17.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,
e5b8c439-a48a-4f83-b63b-1a4d30e04cd3 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Austin Ekeler,Chargers,2018,30,RB,14,3,23,10.359000000000002,7.0,2.0,2.0,44.0,44.0,39.0,5.0,53.0,3.0,404.0,411.0,128.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,106.0,5.226,9.0,0.0,41.0,5.0,5.0,0.0,8.0,-22.0,3.0,554.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,,,,,,,,,
0ef0d0ca-2d2d-455b-ab63-a20c01303e37 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kareem Hunt,Chiefs,2017,27,RB,16,16,22,8.585,11.0,4.0,3.0,78.0,78.0,53.0,4.0,63.0,3.0,455.0,411.0,152.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,272.0,4.879,37.0,0.0,69.0,69.0,10.0,0.0,24.0,-46.0,8.0,1327.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0ef0d0ca-2d2d-455b-ab63-a20c01303e37 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kareem Hunt,Chiefs,2018,27,RB,11,11,23,14.538,8.0,3.0,3.0,67.0,67.0,26.0,2.0,35.0,7.0,378.0,338.0,138.0,,,,,,,,,,,,3.0,36.0,181.0,4.552,18.0,0.0,45.0,10.0,12.0,0.0,20.0,-44.0,7.0,824.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69568326-f210-4b88-a5cb-10376c64893e 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Corey Clement,Eagles,2017,30,RB,16,0,23,12.3,0.0,1.0,1.0,28.0,15.0,10.0,2.0,15.0,2.0,123.0,128.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,74.0,4.338,3.0,0.0,28.0,15.0,7.0,0.0,11.0,-22.0,4.0,321.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,24.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
69568326-f210-4b88-a5cb-10376c64893e 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Corey Clement,Eagles,2018,30,RB,11,0,24,8.727,4.0,0.0,0.0,23.0,0.0,22.0,1.0,25.0,0.0,192.0,264.0,43.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,68.0,3.809,2.0,0.0,32.0,15.0,3.0,0.0,9.0,-24.0,2.0,259.0,147.0,,,,,,,,,,,,,2.833,2.0,10.0,0.0,6.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,333.0,25.615,0.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
