Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2017 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2017,5,QB,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Teddy Bridgewater,Saints,2018,5,QB,5,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.455,0.0,7.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,5.13,6.0,60.87,14.0,6.0,0.0,118.0,5.0,1.0,0.0,18.0,9.0,110.0,65.98499999999999,70.6,3.0,8.0,2.0,0.0,1.0,1.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Austin Davis,Browns,2015,12,QB,3,2,26,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,7.0,4.714,0.0,0.0,17.0,0.0,0.0,4.0,1.0,-8.0,0.0,33.0,3.0,,,,,,,,,,,,,,,,,,,,5.819,41.0,59.574,56.0,7.0,7.0,547.0,37.0,3.0,8.0,42.0,42.0,451.0,230.44099999999997,66.2,12.0,96.0,11.0,0.0,7.0,1.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Austin Davis,Broncos,2016,6,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Austin Davis,Seahawks,2017,12,QB,3,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Austin Davis,Titans,2018,12,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2015,8,QB,12,12,22,41.0,0.0,1.0,0.0,41.0,41.0,1.0,0.0,1.0,1.0,41.0,15.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,-10.0,3.0,11.0,34.0,7.412000000000001,0.0,1.0,87.0,87.0,4.0,14.0,6.0,-13.0,2.0,252.0,38.0,,,,,,,,,,,,,,,,,,,,7.616,128.0,62.162,230.0,48.0,21.0,2818.0,85.0,10.0,29.0,61.0,61.0,2560.0,926.037,91.5,40.0,258.0,38.0,3.0,13.0,19.0,2818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2016,8,QB,15,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,-22.0,3.0,20.0,60.0,5.817,0.0,10.0,41.0,14.0,2.0,25.0,2.0,-10.0,2.0,349.0,45.0,,,,,,,,,,,,,,,,,,,,7.596,125.0,61.197,276.0,58.0,17.0,3426.0,62.0,9.0,21.0,60.0,48.0,3270.0,1137.884,95.6,31.0,156.0,23.0,3.0,21.0,26.0,3426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2017,8,QB,15,15,24,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,2.0,10.0,60.0,5.2,3.0,13.0,34.0,34.0,6.0,22.0,1.0,-2.0,5.0,312.0,57.0,,,,,,,,,,,,,,,,,,,,7.135,132.0,62.03100000000001,281.0,53.0,18.0,3232.0,62.0,15.0,21.0,75.0,75.0,3059.0,1178.639,79.3,19.0,173.0,27.0,1.0,20.0,13.0,3232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2018,8,QB,14,13,25,21.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,21.0,11.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-12.0,1.0,5.0,64.0,5.5779999999999985,7.0,5.0,27.0,9.0,6.0,33.0,3.0,-7.0,2.0,357.0,105.0,,,,,,,,,,,,,,,,,,,,7.637,108.0,68.882,228.0,23.0,15.0,2528.0,59.0,8.0,14.0,61.0,61.0,2285.0,897.1399999999996,92.3,29.0,243.0,42.0,0.0,12.0,11.0,2528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
e23dc743-ecee-4cf3-a263-69d3da3bae94 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,2015,13,QB,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e23dc743-ecee-4cf3-a263-69d3da3bae94 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,2016,13,QB,14,14,25,,,,,,,,,,,,,,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,24.0,28.0,2.036,0.0,11.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,57.0,11.0,,,,,,,,,,,,,,,,,,,,6.997999999999998,122.0,59.465,289.0,67.0,18.0,3401.0,46.0,10.0,55.0,76.0,76.0,3214.0,1240.923,84.6,27.0,187.0,31.0,0.0,23.0,18.0,3401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
e23dc743-ecee-4cf3-a263-69d3da3bae94 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,2017,3,QB,11,10,26,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,15.0,31.0,4.097,2.0,6.0,15.0,1.0,1.0,24.0,0.0,0.0,1.0,127.0,13.0,,,,,,,,,,,,,,,,,,,,6.5470000000000015,90.0,59.026,206.0,42.0,17.0,2285.0,55.0,14.0,21.0,44.0,25.0,2065.0,911.622,73.3,16.0,220.0,33.0,0.0,10.0,12.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
e23dc743-ecee-4cf3-a263-69d3da3bae94 2018 33405046-04ee-4058-a950-d606f8c30852,Trevor Siemian,Vikings,2018,3,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Sam Bradford,Eagles,2015,8,QB,14,14,28,,,,,,,,,,,,,,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,-35.0,4.0,22.0,26.0,1.5,0.0,11.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,39.0,25.0,,,,,,,,,,,,,,,,,,,,7.002000000000002,96.0,65.038,346.0,62.0,43.0,3725.0,99.0,14.0,60.0,78.0,78.0,3525.0,1341.056,86.4,50.0,200.0,28.0,1.0,16.0,19.0,3725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2016 33405046-04ee-4058-a950-d606f8c30852,Sam Bradford,Vikings,2016,8,QB,15,15,29,5.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,-6.0,8.0,40.0,20.0,2.65,0.0,11.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,53.0,1.0,,,,,,,,,,,,,,,,,,,,7.024,140.0,71.558,395.0,58.0,18.0,3877.0,55.0,5.0,60.0,71.0,71.0,3601.0,1356.3770000000004,99.3,32.0,276.0,37.0,0.0,13.0,20.0,3877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cc3640b0-7560-431f-84ab-599e9dc8cac6 2017 33405046-04ee-4058-a950-d606f8c30852,Sam Bradford,Vikings,2017,9,QB,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.5,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,8.884,10.0,74.419,32.0,4.0,1.0,382.0,7.0,0.0,4.0,44.0,18.0,342.0,118.37,124.4,4.0,40.0,5.0,0.0,0.0,3.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2018 de760528-1dc0-416a-a978-b510d20692ff,Sam Bradford,Cardinals,2018,9,QB,3,3,31,,,,,,,,,,,,,,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.5,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,5.0,17.0,62.5,50.0,12.0,5.0,400.0,8.0,4.0,9.0,35.0,35.0,367.0,186.562,62.5,3.0,33.0,6.0,0.0,2.0,2.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
e97f5ca9-186e-4346-ae65-1cd757ada455 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Brett Hundley,Packers,2015,7,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e97f5ca9-186e-4346-ae65-1cd757ada455 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Brett Hundley,Packers,2016,7,QB,4,0,23,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,3.0,-0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,,,,,,,,,,,,,,,,,,,,1.7,1.0,20.0,2.0,2.0,3.0,17.0,0.0,1.0,1.0,9.0,0.0,17.0,26.293000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
e97f5ca9-186e-4346-ae65-1cd757ada455 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Brett Hundley,Packers,2017,7,QB,11,9,24,10.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,10.0,15.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,33.0,36.0,7.5,1.0,3.0,24.0,14.0,4.0,21.0,2.0,-4.0,2.0,270.0,42.0,,,,,,,,,,,,,,,,,,,,5.81,103.0,60.75899999999999,192.0,33.0,13.0,1836.0,53.0,12.0,28.0,55.0,55.0,1639.0,872.067,70.6,10.0,197.0,29.0,0.0,24.0,9.0,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
e97f5ca9-186e-4346-ae65-1cd757ada455 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Brett Hundley,Seahawks,2018,7,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2015 33405046-04ee-4058-a950-d606f8c30852,Taylor Heinicke,Vikings,2015,8,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2016 33405046-04ee-4058-a950-d606f8c30852,Taylor Heinicke,Vikings,2016,8,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2017 82d2d380-3834-4938-835f-aec541e5ece7,Taylor Heinicke,Texans,2017,6,QB,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,2.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,-6.0,4.506,108.3,0.0,16.0,1.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Taylor Heinicke,Panthers,2018,6,QB,6,1,25,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,5.0,6.2,0.0,2.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,5.614,17.0,61.404,35.0,4.0,0.0,320.0,5.0,3.0,8.0,33.0,1.0,303.0,138.11199999999994,60.6,5.0,17.0,2.0,1.0,3.0,1.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
fb3b36fc-b985-4807-8199-d038d7e62a93 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2015,3,QB,16,16,21,,,,,,,,,,,,,,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-8.0,7.0,55.0,54.0,3.944,1.0,11.0,21.0,10.0,9.0,34.0,0.0,0.0,6.0,213.0,58.0,,,,,,,,,,,,,,,,,,,,7.555,162.0,58.31800000000001,312.0,62.0,38.0,4042.0,128.0,15.0,87.0,68.0,50.0,3852.0,1346.904,84.2,72.0,190.0,27.0,2.0,17.0,22.0,4042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
fb3b36fc-b985-4807-8199-d038d7e62a93 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2016,3,QB,16,16,22,,,,,,,,,,,,,,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,-21.0,8.0,64.0,53.0,3.113,2.0,16.0,14.0,7.0,2.0,29.0,2.0,-5.0,1.0,165.0,45.0,,,,,,,,,,,,,,,,,,,,7.212999999999999,178.0,60.847,345.0,72.0,19.0,4090.0,83.0,18.0,71.0,45.0,45.0,3851.0,1502.3059999999994,86.1,38.0,239.0,35.0,0.0,15.0,28.0,4090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
fb3b36fc-b985-4807-8199-d038d7e62a93 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2017,3,QB,13,13,23,,,,,,,,,,,,,,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,-9.0,7.0,39.0,33.0,4.091,0.0,3.0,17.0,1.0,5.0,24.0,0.0,0.0,1.0,135.0,14.0,,,,,,,,,,,,,,,,,,,,7.928,150.0,63.801,282.0,47.0,16.0,3504.0,50.0,11.0,32.0,70.0,58.0,3297.0,1187.9720000000002,92.2,19.0,207.0,33.0,3.0,9.0,19.0,3504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
fb3b36fc-b985-4807-8199-d038d7e62a93 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2018,3,QB,11,9,24,,,,,,,,,,,,,,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-18.0,1.0,10.0,49.0,5.735,1.0,4.0,18.0,14.0,3.0,36.0,0.0,0.0,1.0,281.0,134.0,,,,,,,,,,,,,,,,,,,,7.915,84.0,64.55,244.0,50.0,18.0,2992.0,43.0,14.0,29.0,64.0,60.0,2835.0,982.362,90.2,21.0,157.0,27.0,1.0,5.0,19.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Jacoby Brissett,Patriots,2016,7,QB,3,2,24,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,16.0,5.188,1.0,3.0,27.0,27.0,1.0,7.0,0.0,0.0,1.0,83.0,31.0,,,,,,,,,,,,,,,,,,,,7.273,18.0,61.81800000000001,34.0,5.0,4.0,400.0,6.0,0.0,4.0,58.0,0.0,354.0,130.72600000000003,83.9,2.0,46.0,6.0,0.0,3.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
